"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.42,"Afghanistan","AFG","2010-02-01"
0.7,0.71,0.69,0.71,-18.05,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.69,0.7,-14.69,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.68,0.7,-12.88,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-11.73,"Afghanistan","AFG","2010-06-01"
0.72,0.72,0.71,0.72,-10.09,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.72,0.73,-8.27,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-6.9,"Afghanistan","AFG","2010-09-01"
0.77,0.78,0.76,0.76,-5.93,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.68,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.79,5.42,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.45,"Afghanistan","AFG","2011-01-01"
0.78,0.78,0.77,0.78,9.93,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.55,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.78,0.8,14.72,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.8,15.09,"Afghanistan","AFG","2011-05-01"
0.81,0.81,0.8,0.8,13.04,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.47,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,11.94,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.81,0.83,9.22,"Afghanistan","AFG","2011-09-01"
0.82,0.84,0.81,0.83,9.69,"Afghanistan","AFG","2011-10-01"
0.84,0.85,0.82,0.83,6.96,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,4.02,"Afghanistan","AFG","2011-12-01"
0.82,0.82,0.81,0.82,4.88,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.82,5.95,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.82,0.83,4.95,"Afghanistan","AFG","2012-03-01"
0.83,0.83,0.82,0.83,3.65,"Afghanistan","AFG","2012-04-01"
0.83,0.84,0.82,0.83,2.98,"Afghanistan","AFG","2012-05-01"
0.83,0.84,0.82,0.84,4.39,"Afghanistan","AFG","2012-06-01"
0.84,0.86,0.84,0.86,4.29,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.57,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.49,"Afghanistan","AFG","2012-09-01"
0.92,0.93,0.91,0.93,12.44,"Afghanistan","AFG","2012-10-01"
0.96,0.97,0.95,0.96,15.58,"Afghanistan","AFG","2012-11-01"
0.97,0.98,0.96,0.97,18.95,"Afghanistan","AFG","2012-12-01"
0.99,1,0.98,0.98,20.12,"Afghanistan","AFG","2013-01-01"
0.99,1,0.98,0.99,20.17,"Afghanistan","AFG","2013-02-01"
1,1.01,0.99,1,20.36,"Afghanistan","AFG","2013-03-01"
1,1,0.99,0.99,19.07,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.98,18.87,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.97,0.98,17.2,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.31,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.74,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.98,0.98,8.26,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.97,4.52,"Afghanistan","AFG","2013-10-01"
0.97,0.98,0.97,0.98,2.55,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.73,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.5,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.95,0.97,-2.59,"Afghanistan","AFG","2014-02-01"
0.96,0.97,0.96,0.97,-2.37,"Afghanistan","AFG","2014-03-01"
0.97,0.98,0.97,0.98,-0.36,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.43,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.42,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.18,"Afghanistan","AFG","2014-07-01"
0.95,0.97,0.95,0.97,-1.37,"Afghanistan","AFG","2014-08-01"
0.96,0.97,0.96,0.96,-2.16,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.51,"Afghanistan","AFG","2014-10-01"
0.95,0.95,0.94,0.95,-2.96,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.95,0.96,-2.6,"Afghanistan","AFG","2014-12-01"
0.96,0.96,0.95,0.96,-1.26,"Afghanistan","AFG","2015-01-01"
0.96,0.96,0.95,0.95,-1.35,"Afghanistan","AFG","2015-02-01"
0.95,0.95,0.94,0.95,-2.47,"Afghanistan","AFG","2015-03-01"
0.94,0.95,0.94,0.94,-4.24,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.3,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.93,0.93,-5.18,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-3.03,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.57,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.6,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.46,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.29,"Afghanistan","AFG","2015-11-01"
0.97,0.98,0.96,0.97,1.17,"Afghanistan","AFG","2015-12-01"
0.97,0.97,0.96,0.97,1.56,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.17,"Afghanistan","AFG","2016-02-01"
0.97,0.98,0.97,0.97,2.62,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.9,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.96,0.96,2.94,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.21,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.73,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.87,"Afghanistan","AFG","2016-08-01"
0.96,0.97,0.96,0.97,3.14,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,1.9,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,1.02,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.6,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.23,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.36,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.22,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.99,0.99,2.09,"Afghanistan","AFG","2017-04-01"
0.99,1,0.99,0.99,2.98,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.94,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.35,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,3,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.35,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.86,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.98,0.99,1.43,"Afghanistan","AFG","2017-11-01"
0.98,0.99,0.98,0.99,2.18,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.08,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,1.94,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.46,"Afghanistan","AFG","2018-03-01"
0.98,0.99,0.98,0.99,0.17,"Afghanistan","AFG","2018-04-01"
0.99,0.99,0.98,0.99,0.09,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.34,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.47,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.16,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.95,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.21,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.21,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.1,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.2,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.77,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.87,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1.01,1.01,2.29,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.32,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.01,1.78,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.06,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.82,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.51,"Afghanistan","AFG","2019-09-01"
1,1.01,1,1,-1.28,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,-0.05,"Afghanistan","AFG","2019-11-01"
1.01,1.02,1.01,1.02,1.18,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,1.91,"Afghanistan","AFG","2020-01-01"
1.02,1.03,1.02,1.02,2.13,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,4.93,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.43,"Afghanistan","AFG","2020-04-01"
1.15,1.16,1.14,1.14,11.75,"Afghanistan","AFG","2020-05-01"
1.16,1.17,1.14,1.14,12.37,"Afghanistan","AFG","2020-06-01"
1.14,1.16,1.13,1.13,13.07,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.11,1.13,13.98,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.92,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.7,"Afghanistan","AFG","2020-10-01"
1.14,1.15,1.13,1.15,13.93,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.15,13.52,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,13.38,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.78,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.16,1.17,10.65,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.16,5.15,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.15,1.16,2.42,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.15,1.16,1.68,"Afghanistan","AFG","2021-06-01"
1.16,1.18,1.15,1.18,3.81,"Afghanistan","AFG","2021-07-01"
1.19,1.21,1.18,1.21,7.35,"Afghanistan","AFG","2021-08-01"
1.24,1.25,1.23,1.23,9.45,"Afghanistan","AFG","2021-09-01"
1.25,1.27,1.24,1.27,12.13,"Afghanistan","AFG","2021-10-01"
1.31,1.32,1.29,1.29,12.53,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.3,1.36,17.91,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.84,"Afghanistan","AFG","2022-01-01"
1.41,1.43,1.36,1.36,16.66,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.5,"Afghanistan","AFG","2022-03-01"
1.35,1.38,1.32,1.38,18.65,"Afghanistan","AFG","2022-04-01"
1.4,1.43,1.38,1.41,21.49,"Afghanistan","AFG","2022-05-01"
1.44,1.48,1.42,1.48,27.4,"Afghanistan","AFG","2022-06-01"
1.52,1.55,1.49,1.49,26.68,"Afghanistan","AFG","2022-07-01"
1.5,1.53,1.48,1.51,24.48,"Afghanistan","AFG","2022-08-01"
1.52,1.54,1.5,1.52,22.77,"Afghanistan","AFG","2022-09-01"
1.52,1.55,1.5,1.51,18.64,"Afghanistan","AFG","2022-10-01"
1.51,1.53,1.49,1.5,16.01,"Afghanistan","AFG","2022-11-01"
1.49,1.51,1.48,1.51,10.74,"Afghanistan","AFG","2022-12-01"
1.51,1.52,1.49,1.52,9.55,"Afghanistan","AFG","2023-01-01"
1.53,1.55,1.52,1.55,13.8,"Afghanistan","AFG","2023-02-01"
1.57,1.58,1.52,1.52,12.53,"Afghanistan","AFG","2023-03-01"
1.5,1.52,1.49,1.49,7.83,"Afghanistan","AFG","2023-04-01"
1.46,1.48,1.45,1.47,4.18,"Afghanistan","AFG","2023-05-01"
1.46,1.48,1.45,1.45,-1.9,"Afghanistan","AFG","2023-06-01"
1.43,1.44,1.41,1.43,-3.99,"Afghanistan","AFG","2023-07-01"
1.42,1.44,1.4,1.44,-4.57,"Afghanistan","AFG","2023-08-01"
1.44,1.46,1.43,1.43,-5.73,"Afghanistan","AFG","2023-09-01"
1.42,1.44,1.41,1.43,-5.6,"Afghanistan","AFG","2023-10-01"
1.42,1.44,1.41,1.41,-6.04,"Afghanistan","AFG","2023-11-01"
1.4,1.41,1.39,1.39,-7.77,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.36,1.37,-10.04,"Afghanistan","AFG","2024-01-01"
0.56,0.57,0.55,0.56,,"Burundi","BDI","2007-01-01"
0.57,0.58,0.55,0.57,,"Burundi","BDI","2007-02-01"
0.58,0.59,0.57,0.57,,"Burundi","BDI","2007-03-01"
0.57,0.58,0.55,0.56,,"Burundi","BDI","2007-04-01"
0.57,0.58,0.55,0.55,,"Burundi","BDI","2007-05-01"
0.54,0.55,0.53,0.54,,"Burundi","BDI","2007-06-01"
0.54,0.55,0.53,0.53,,"Burundi","BDI","2007-07-01"
0.52,0.54,0.51,0.54,,"Burundi","BDI","2007-08-01"
0.55,0.56,0.54,0.55,,"Burundi","BDI","2007-09-01"
0.55,0.57,0.54,0.57,,"Burundi","BDI","2007-10-01"
0.58,0.6,0.57,0.58,,"Burundi","BDI","2007-11-01"
0.59,0.6,0.58,0.58,,"Burundi","BDI","2007-12-01"
0.58,0.59,0.56,0.57,0.7,"Burundi","BDI","2008-01-01"
0.56,0.58,0.55,0.57,-0.37,"Burundi","BDI","2008-02-01"
0.57,0.58,0.56,0.57,1.56,"Burundi","BDI","2008-03-01"
0.58,0.59,0.57,0.58,2.97,"Burundi","BDI","2008-04-01"
0.59,0.6,0.57,0.59,8.11,"Burundi","BDI","2008-05-01"
0.6,0.61,0.59,0.59,9.38,"Burundi","BDI","2008-06-01"
0.59,0.62,0.58,0.62,17.29,"Burundi","BDI","2008-07-01"
0.63,0.65,0.62,0.65,20.42,"Burundi","BDI","2008-08-01"
0.67,0.68,0.65,0.66,19.77,"Burundi","BDI","2008-09-01"
0.66,0.68,0.65,0.67,17.32,"Burundi","BDI","2008-10-01"
0.68,0.73,0.67,0.73,26.09,"Burundi","BDI","2008-11-01"
0.76,0.79,0.7,0.7,21.2,"Burundi","BDI","2008-12-01"
0.69,0.71,0.66,0.66,16.42,"Burundi","BDI","2009-01-01"
0.65,0.67,0.62,0.64,11.89,"Burundi","BDI","2009-02-01"
0.63,0.65,0.61,0.62,7.95,"Burundi","BDI","2009-03-01"
0.62,0.63,0.6,0.63,8.13,"Burundi","BDI","2009-04-01"
0.63,0.65,0.62,0.62,5.63,"Burundi","BDI","2009-05-01"
0.63,0.64,0.61,0.61,3.89,"Burundi","BDI","2009-06-01"
0.61,0.63,0.6,0.6,-2.36,"Burundi","BDI","2009-07-01"
0.6,0.63,0.59,0.63,-2.82,"Burundi","BDI","2009-08-01"
0.65,0.67,0.63,0.67,2.15,"Burundi","BDI","2009-09-01"
0.69,0.71,0.67,0.71,5.32,"Burundi","BDI","2009-10-01"
0.72,0.74,0.71,0.73,-0.06,"Burundi","BDI","2009-11-01"
0.75,0.77,0.73,0.75,7.41,"Burundi","BDI","2009-12-01"
0.76,0.78,0.69,0.69,5.04,"Burundi","BDI","2010-01-01"
0.67,0.7,0.65,0.67,4.73,"Burundi","BDI","2010-02-01"
0.66,0.68,0.64,0.66,6.13,"Burundi","BDI","2010-03-01"
0.66,0.67,0.59,0.59,-5.38,"Burundi","BDI","2010-04-01"
0.57,0.6,0.55,0.55,-11.46,"Burundi","BDI","2010-05-01"
0.54,0.56,0.51,0.51,-17.25,"Burundi","BDI","2010-06-01"
0.5,0.51,0.48,0.51,-15.5,"Burundi","BDI","2010-07-01"
0.51,0.57,0.49,0.57,-9.01,"Burundi","BDI","2010-08-01"
0.6,0.62,0.58,0.59,-12.58,"Burundi","BDI","2010-09-01"
0.59,0.61,0.57,0.61,-14.13,"Burundi","BDI","2010-10-01"
0.62,0.64,0.6,0.61,-17.25,"Burundi","BDI","2010-11-01"
0.61,0.64,0.59,0.64,-15.14,"Burundi","BDI","2010-12-01"
0.65,0.67,0.59,0.59,-14.16,"Burundi","BDI","2011-01-01"
0.58,0.62,0.56,0.62,-6.86,"Burundi","BDI","2011-02-01"
0.64,0.66,0.61,0.63,-4.95,"Burundi","BDI","2011-03-01"
0.63,0.65,0.61,0.65,8.86,"Burundi","BDI","2011-04-01"
0.66,0.68,0.64,0.65,17.3,"Burundi","BDI","2011-05-01"
0.65,0.67,0.63,0.66,29.17,"Burundi","BDI","2011-06-01"
0.66,0.68,0.65,0.65,27.07,"Burundi","BDI","2011-07-01"
0.64,0.66,0.63,0.66,14.23,"Burundi","BDI","2011-08-01"
0.66,0.68,0.65,0.67,14.08,"Burundi","BDI","2011-09-01"
0.68,0.69,0.66,0.69,14.12,"Burundi","BDI","2011-10-01"
0.7,0.74,0.69,0.74,21.38,"Burundi","BDI","2011-11-01"
0.76,0.78,0.74,0.76,18.86,"Burundi","BDI","2011-12-01"
0.77,0.79,0.75,0.79,33.81,"Burundi","BDI","2012-01-01"
0.81,0.83,0.77,0.77,24.53,"Burundi","BDI","2012-02-01"
0.77,0.8,0.75,0.8,28.69,"Burundi","BDI","2012-03-01"
0.82,0.87,0.8,0.87,35.11,"Burundi","BDI","2012-04-01"
0.91,0.93,0.82,0.82,26.54,"Burundi","BDI","2012-05-01"
0.8,0.84,0.75,0.75,13.85,"Burundi","BDI","2012-06-01"
0.73,0.76,0.7,0.74,13.93,"Burundi","BDI","2012-07-01"
0.74,0.76,0.71,0.75,14.32,"Burundi","BDI","2012-08-01"
0.76,0.78,0.74,0.77,14.62,"Burundi","BDI","2012-09-01"
0.78,0.8,0.75,0.79,14.27,"Burundi","BDI","2012-10-01"
0.8,0.84,0.78,0.84,13.47,"Burundi","BDI","2012-11-01"
0.86,0.88,0.84,0.85,12.76,"Burundi","BDI","2012-12-01"
0.86,0.89,0.81,0.81,1.3,"Burundi","BDI","2013-01-01"
0.79,0.82,0.77,0.82,5.31,"Burundi","BDI","2013-02-01"
0.82,0.85,0.79,0.79,-2.29,"Burundi","BDI","2013-03-01"
0.78,0.8,0.76,0.78,-10.47,"Burundi","BDI","2013-04-01"
0.78,0.8,0.71,0.71,-13.21,"Burundi","BDI","2013-05-01"
0.69,0.71,0.66,0.69,-8.01,"Burundi","BDI","2013-06-01"
0.68,0.7,0.66,0.67,-8.48,"Burundi","BDI","2013-07-01"
0.67,0.69,0.65,0.69,-8.09,"Burundi","BDI","2013-08-01"
0.7,0.72,0.68,0.72,-5.81,"Burundi","BDI","2013-09-01"
0.74,0.76,0.72,0.75,-4.86,"Burundi","BDI","2013-10-01"
0.77,0.79,0.75,0.75,-9.82,"Burundi","BDI","2013-11-01"
0.76,0.78,0.74,0.76,-10.95,"Burundi","BDI","2013-12-01"
0.77,0.78,0.75,0.78,-3.61,"Burundi","BDI","2014-01-01"
0.79,0.8,0.77,0.78,-4.26,"Burundi","BDI","2014-02-01"
0.79,0.8,0.77,0.78,-0.23,"Burundi","BDI","2014-03-01"
0.79,0.8,0.77,0.79,1.36,"Burundi","BDI","2014-04-01"
0.8,0.81,0.78,0.78,9.38,"Burundi","BDI","2014-05-01"
0.78,0.79,0.76,0.76,10.48,"Burundi","BDI","2014-06-01"
0.76,0.77,0.74,0.76,13.36,"Burundi","BDI","2014-07-01"
0.77,0.78,0.75,0.77,12.02,"Burundi","BDI","2014-08-01"
0.78,0.79,0.76,0.77,6.28,"Burundi","BDI","2014-09-01"
0.77,0.78,0.74,0.74,-1.57,"Burundi","BDI","2014-10-01"
0.73,0.75,0.72,0.72,-4.56,"Burundi","BDI","2014-11-01"
0.72,0.73,0.7,0.72,-4.68,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-9.94,"Burundi","BDI","2015-01-01"
0.69,0.71,0.68,0.69,-11.88,"Burundi","BDI","2015-02-01"
0.69,0.7,0.67,0.7,-11.27,"Burundi","BDI","2015-03-01"
0.7,0.72,0.69,0.71,-10.1,"Burundi","BDI","2015-04-01"
0.72,0.74,0.71,0.72,-8.02,"Burundi","BDI","2015-05-01"
0.72,0.73,0.69,0.69,-8.79,"Burundi","BDI","2015-06-01"
0.69,0.7,0.67,0.68,-10.46,"Burundi","BDI","2015-07-01"
0.68,0.7,0.67,0.7,-9.59,"Burundi","BDI","2015-08-01"
0.71,0.72,0.69,0.7,-8.51,"Burundi","BDI","2015-09-01"
0.71,0.74,0.69,0.74,-0.28,"Burundi","BDI","2015-10-01"
0.76,0.8,0.74,0.8,10.68,"Burundi","BDI","2015-11-01"
0.83,0.85,0.8,0.85,17.02,"Burundi","BDI","2015-12-01"
0.87,0.89,0.84,0.84,19.98,"Burundi","BDI","2016-01-01"
0.84,0.86,0.82,0.83,20.57,"Burundi","BDI","2016-02-01"
0.83,0.85,0.81,0.82,17.44,"Burundi","BDI","2016-03-01"
0.82,0.84,0.78,0.78,9.58,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.75,5.39,"Burundi","BDI","2016-05-01"
0.75,0.77,0.73,0.75,8,"Burundi","BDI","2016-06-01"
0.75,0.78,0.73,0.78,14.69,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,17.19,"Burundi","BDI","2016-08-01"
0.84,0.85,0.82,0.83,17.9,"Burundi","BDI","2016-09-01"
0.83,0.87,0.82,0.87,17.35,"Burundi","BDI","2016-10-01"
0.89,0.93,0.87,0.93,17.07,"Burundi","BDI","2016-11-01"
0.97,1.01,0.94,1.01,19.45,"Burundi","BDI","2016-12-01"
1.05,1.08,1.02,1.02,22.11,"Burundi","BDI","2017-01-01"
1.03,1.06,1,1.06,28.01,"Burundi","BDI","2017-02-01"
1.08,1.11,1.05,1.05,28.92,"Burundi","BDI","2017-03-01"
1.06,1.08,1.03,1.06,35.71,"Burundi","BDI","2017-04-01"
1.07,1.09,1.04,1.06,40.76,"Burundi","BDI","2017-05-01"
1.07,1.09,1.04,1.04,39.42,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.04,32.29,"Burundi","BDI","2017-07-01"
1.04,1.06,1.02,1.05,27.8,"Burundi","BDI","2017-08-01"
1.05,1.07,1.03,1.05,27.31,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,25.04,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.86,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.88,"Burundi","BDI","2017-12-01"
1.05,1.07,1,1,-2.33,"Burundi","BDI","2018-01-01"
0.98,1.01,0.96,0.99,-6.73,"Burundi","BDI","2018-02-01"
0.99,1.01,0.96,0.96,-8.53,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.96,-9.07,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.42,"Burundi","BDI","2018-05-01"
1,1.01,0.95,0.95,-9.19,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.93,-9.93,"Burundi","BDI","2018-07-01"
0.93,0.95,0.91,0.92,-12.52,"Burundi","BDI","2018-08-01"
0.91,0.93,0.89,0.9,-14.61,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.89,-17.51,"Burundi","BDI","2018-10-01"
0.89,0.92,0.88,0.92,-14.78,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-9.08,"Burundi","BDI","2018-12-01"
0.97,0.99,0.94,0.94,-5.71,"Burundi","BDI","2019-01-01"
0.94,0.96,0.92,0.92,-6.87,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-3.91,"Burundi","BDI","2019-03-01"
0.93,0.95,0.91,0.93,-3.73,"Burundi","BDI","2019-04-01"
0.93,0.95,0.91,0.93,-5.04,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-3.06,"Burundi","BDI","2019-06-01"
0.92,0.97,0.9,0.97,3.96,"Burundi","BDI","2019-07-01"
1,1.02,0.97,0.97,5.91,"Burundi","BDI","2019-08-01"
0.97,1,0.95,0.99,10.06,"Burundi","BDI","2019-09-01"
